country_name,year,total_gdp_million,gdp_variation
Ukraine,1975,0.0,0.0
Ukraine,1976,0.0,0.0
Ukraine,1977,0.0,0.0
Ukraine,1978,0.0,0.0
Ukraine,1979,0.0,0.0
Ukraine,1980,0.0,0.0
Ukraine,1981,0.0,0.0
Ukraine,1982,0.0,0.0
Ukraine,1983,0.0,0.0
Ukraine,1984,0.0,0.0
Ukraine,1985,0.0,0.0
Ukraine,1986,0.0,0.0
Ukraine,1987,64087.6940382333,0.0
Ukraine,1988,74703.5179026642,2.56646326960379
Ukraine,1989,82709.16109912441,3.87310321162344
Ukraine,1990,81393.5584234406,-6.34523512831163
Ukraine,1991,77350.7339824458,-8.6999999997216
Ukraine,1992,73945.9083837046,-9.90000000204168
Ukraine,1993,65607.5221238938,-14.1999999993643
Ukraine,1994,52543.387167175904,-22.8999999992283
Ukraine,1995,48214.7519235872,-12.2000000007385
Ukraine,1996,44558.0759770429,-10.0
Ukraine,1997,50150.4001718859,-2.99999999842365
Ukraine,1998,41883.2414778526,-1.90000000214164
Ukraine,1999,31580.9606817742,-0.200000000106499
Ukraine,2000,32375.2803205765,5.90000000024899
Ukraine,2001,39309.5809832282,8.80000000367222
Ukraine,2002,43956.3699170202,5.33964720719075
Ukraine,2003,52010.2387158475,9.51660986436364
Ukraine,2004,67220.1541643166,11.7953525281136
Ukraine,2005,89239.3701094698,3.07123039245209
Ukraine,2006,111884.752475248,7.57142076322967
Ukraine,2007,148733.861386139,8.21584445165715
Ukraine,2008,188111.14064398495,2.24349159628288
Ukraine,2009,121552.777492556,-15.1364679101502
Ukraine,2010,141209.864408488,4.09200436668087
Ukraine,2011,169333.04884783403,5.44528081048476
Ukraine,2012,182592.41646852705,0.152314967200653
Ukraine,2013,190498.811460028,0.045439094492707
Ukraine,2014,133503.411375739,-10.0788949840953
Ukraine,2015,91030.9594546961,-9.7729872128676
Ukraine,2016,93355.9936285042,2.44098194492067
Ukraine,2017,112090.530368543,2.35997228099491
Ukraine,2018,130891.049796879,3.48836234022659
Ukraine,2019,153882.982016281,3.19950386354134
Ukraine,2020,156617.86144857598,-3.75280409994949
Ukraine,2021,200085.537744354,3.40000000000001
United Arab Emirates,1960,0.0,0.0
United Arab Emirates,1961,0.0,0.0
United Arab Emirates,1962,0.0,0.0
United Arab Emirates,1963,0.0,0.0
United Arab Emirates,1964,0.0,0.0
United Arab Emirates,1965,0.0,0.0
United Arab Emirates,1966,0.0,0.0
United Arab Emirates,1967,0.0,0.0
United Arab Emirates,1968,0.0,0.0
United Arab Emirates,1969,0.0,0.0
United Arab Emirates,1970,0.0,0.0
United Arab Emirates,1971,0.0,0.0
United Arab Emirates,1972,0.0,0.0
United Arab Emirates,1973,0.0,0.0
United Arab Emirates,1974,0.0,0.0
United Arab Emirates,1975,14720.6725065004,0.0
United Arab Emirates,1976,19213.0226910526,16.5268565060148
United Arab Emirates,1977,24871.7751646043,21.4393301701989
United Arab Emirates,1978,23775.8317834263,-1.58960331991595
United Arab Emirates,1979,31225.463217758203,20.9235730770152
United Arab Emirates,1980,43598.7484490479,23.874774910498
United Arab Emirates,1981,49333.4241351131,4.65917667406515
United Arab Emirates,1982,46622.718605284696,-6.71931618570784
United Arab Emirates,1983,42803.32334513761,-4.7458206999658
United Arab Emirates,1984,41807.954235903,4.0169512795941
United Arab Emirates,1985,40603.6502315445,-3.59447651736838
United Arab Emirates,1986,33943.6120947971,-14.9581365645327
United Arab Emirates,1987,36384.9087442114,3.38198170900878
United Arab Emirates,1988,36275.6742032144,-2.61890770383279
United Arab Emirates,1989,41464.9959139199,12.33789128226
United Arab Emirates,1990,50701.4437482975,18.3279855336405
United Arab Emirates,1991,51552.1656224462,0.860081945778219
United Arab Emirates,1992,54239.171887769,3.3449448618412
United Arab Emirates,1993,55625.170253337,1.26119095149724
United Arab Emirates,1994,59305.093979842,6.89614855052668
United Arab Emirates,1995,65743.6665758649,6.68788646362944
United Arab Emirates,1996,73571.23399618629,5.79840406132159
United Arab Emirates,1997,78839.00844456551,8.1903986407705
United Arab Emirates,1998,75674.33628318581,0.291994348685435
United Arab Emirates,1999,84445.47311095979,2.90221364464598
United Arab Emirates,2000,104337.372362151,10.8527042125986
United Arab Emirates,2001,103311.640571818,1.3990850303263
United Arab Emirates,2002,109816.201497617,2.43345681036156
United Arab Emirates,2003,124346.358066712,8.80054081486432
United Arab Emirates,2004,147824.37031994603,9.56643663716162
United Arab Emirates,2005,180617.467964602,4.85514119630905
United Arab Emirates,2006,222116.541865214,9.83731977348489
United Arab Emirates,2007,257916.133424098,3.1843901736724
United Arab Emirates,2008,315474.61573859805,3.19183627610384
United Arab Emirates,2009,253547.358747447,-5.2429219066759
United Arab Emirates,2010,289787.452661675,1.60285004831249
United Arab Emirates,2011,350666.05837985,6.92850859456968
United Arab Emirates,2012,384610.125384033,4.77662573667088
United Arab Emirates,2013,400218.529747597,5.05555965425988
United Arab Emirates,2014,414105.366758911,4.16569184256178
United Arab Emirates,2015,370275.469560166,6.78677287945216
United Arab Emirates,2016,369255.326235771,5.56149075496799
United Arab Emirates,2017,390516.804016501,0.735068713165646
United Arab Emirates,2018,427049.432149345,1.31391388141118
United Arab Emirates,2019,417989.721734494,1.10834813893099
United Arab Emirates,2020,349473.015336939,-4.95705243652739
United Arab Emirates,2021,415021.590683006,3.91629608037678
United States,1960,543300.0,0.0
United States,1961,563300.0,2.29999999999968
United States,1962,605100.0,6.10000000000012
United States,1963,638600.0,4.39999999999992
United States,1964,685800.0,5.8000000000003
United States,1965,743700.0,6.39999999999976
United States,1966,815000.0,6.50000000000028
United States,1967,861700.0,2.50000000000003
United States,1968,942500.0,4.79999999999959
United States,1969,1019900.0,3.09999999999999
United States,1970,1073303.0,-0.283491263214827
United States,1971,1164850.0,3.29335163921785
United States,1972,1279110.0,5.25890735705133
United States,1973,1425376.0,5.645722556183
United States,1974,1545243.0,-0.540551651583186
United States,1975,1684904.0,-0.20545606501301
United States,1976,1873412.0,5.38813928726294
United States,1977,2081826.0,4.62415306482367
United States,1978,2351599.0,5.53530495839769
United States,1979,2627333.0,3.16614530778003
United States,1980,2857307.0,-0.256749673873159
United States,1981,3207041.0,2.53771930714828
United States,1982,3343789.0,-1.80288740885109
United States,1983,3634038.0,4.58391335530169
United States,1984,4037613.0,7.23663315018621
United States,1985,4338979.0,4.16965622337729
United States,1986,4579631.0,3.4626459710688
United States,1987,4855215.0,3.45925198973302
United States,1988,5236438.0,4.177061291404
United States,1989,5641580.0,3.67264814950788
United States,1990,5963144.0,1.88596495668033
United States,1991,6158129.0,-0.108264790855543
United States,1992,6520327.0,3.52244052740502
United States,1993,6858559.0,2.75178105096643
United States,1994,7287236.0,4.02879325991903
United States,1995,7639749.0,2.68421727207786
United States,1996,8073122.0,3.77256549921414
United States,1997,8577554.457,4.44717494524525
United States,1998,9062818.202,4.48139443155316
United States,1999,9631174.489,4.79449904467508
United States,2000,10250947.997,4.07715947941618
United States,2001,10581929.774,0.954338728708379
United States,2002,10929112.955,1.69594292274957
United States,2003,11456442.041,2.7962091006717
United States,2004,12217193.198,3.85255260064351
United States,2005,13039199.193,3.48322032025258
United States,2006,13815586.948,2.78281062584327
United States,2007,14474226.905,2.01050755163328
United States,2008,14769857.911,0.122188442974647
United States,2009,14478064.934,-2.59988835108558
United States,2010,15048964.444,2.70885669419681
United States,2011,15599728.123,1.54989495017045
United States,2012,16253972.23,2.28068760319185
United States,2013,16843190.993,1.84187539518688
United States,2014,17550680.174,2.28777593255359
United States,2015,18206020.741,2.70636958176399
United States,2016,18695110.842,1.66747207596187
United States,2017,19477336.549,2.24192121597748
United States,2018,20533057.312,2.9453848312678
United States,2019,21380976.119,2.29443907769311
United States,2020,21060473.613,-2.76780251140578
United States,2021,23315080.56,5.94548476122172
Uruguay,1960,1242.28923920493,0.0
Uruguay,1961,1547.38878143133,2.49303791805684
Uruguay,1962,1710.00440722785,-1.57454885002421
Uruguay,1963,1539.68149078174,0.170458855734793
Uruguay,1964,1975.70181646615,2.44052077893583
Uruguay,1965,1890.76932614221,1.04560405431261
Uruguay,1966,1809.18397452669,3.06285593493642
Uruguay,1967,1597.72108000991,-3.65683411281653
Uruguay,1968,1593.67533016467,1.88891174472745
Uruguay,1969,2004.43548387097,5.8647406331108
Uruguay,1970,2137.09677419355,2.33321338074524
Uruguay,1971,2807.25806451613,-0.251711531030196
Uruguay,1972,2189.41800137898,-1.31956986163931
Uruguay,1973,3964.29567252444,0.275199617416817
Uruguay,1974,4090.20968197172,2.89534459834873
Uruguay,1975,3538.28332207726,6.09691431298931
Uruguay,1976,3667.16124148372,3.93547017536275
Uruguay,1977,4114.66706264917,1.45546117847255
Uruguay,1978,4910.25728293153,5.37398534767648
Uruguay,1979,7181.18527798651,6.1991167323612
Uruguay,1980,10163.0201157344,5.84340090113461
Uruguay,1981,11048.3355414933,1.55955982937495
Uruguay,1982,9178.8021626616,-9.75787146088504
Uruguay,1983,5102.28125599986,-10.274399195032
Uruguay,1984,4850.24144217643,-1.142617449752
Uruguay,1985,4732.01787338369,1.46653602887281
Uruguay,1986,5880.112788409469,8.80980829469384
Uruguay,1987,7367.49408040014,7.99313720510438
Uruguay,1988,8213.51545851139,1.48093746177193
Uruguay,1989,8438.951476066439,1.1039010238153
Uruguay,1990,9298.83965523138,0.297348378681562
Uruguay,1991,11205.9711552758,3.53880850451309
Uruguay,1992,12878.1998809839,7.93158841395443
Uruguay,1993,15002.1065184847,2.65754610698545
Uruguay,1994,17474.6477923829,7.28134264410127
Uruguay,1995,19297.6630965506,-1.44759896894408
Uruguay,1996,20515.5430392132,5.57795776385868
Uruguay,1997,23969.823010442906,8.54768320111596
Uruguay,1998,25385.9281887719,4.51889009679091
Uruguay,1999,23983.9451906202,-1.93921215360658
Uruguay,2000,22823.2558018447,-1.92993063772035
Uruguay,2001,20898.7884166348,-3.84412994932251
Uruguay,2002,13606.4945994261,-7.73200720593074
Uruguay,2003,12045.6310925353,0.805283915239329
Uruguay,2004,13686.3298901191,5.00416033423686
Uruguay,2005,17362.8576838545,7.46013213775913
Uruguay,2006,19579.4579660538,4.09857736415702
Uruguay,2007,23410.5726343147,6.54151084168984
Uruguay,2008,30366.2131192928,7.17614466787178
Uruguay,2009,31660.9112770294,4.2434941753021
Uruguay,2010,40284.4816519021,7.80340966564692
Uruguay,2011,47962.4393037247,5.16213302935691
Uruguay,2012,51264.3901164909,3.5381787065877
Uruguay,2013,57531.2333509101,4.6375386412851
Uruguay,2014,57236.0130861223,3.23879121744656
Uruguay,2015,53274.304222136,0.370741265001499
Uruguay,2016,57236.6524901699,1.68979816429228
Uruguay,2017,64233.9668612518,1.62775397322494
Uruguay,2018,64515.0382681373,0.477907183899063
Uruguay,2019,61231.149880585705,0.350447153086122
Uruguay,2020,53560.75504661621,-6.12147627999001
Uruguay,2021,59319.4847106527,4.36700931644991
Uzbekistan,1960,0.0,0.0
Uzbekistan,1961,0.0,0.0
Uzbekistan,1962,0.0,0.0
Uzbekistan,1963,0.0,0.0
Uzbekistan,1964,0.0,0.0
Uzbekistan,1965,0.0,0.0
Uzbekistan,1966,0.0,0.0
Uzbekistan,1967,0.0,0.0
Uzbekistan,1968,0.0,0.0
Uzbekistan,1969,0.0,0.0
Uzbekistan,1970,0.0,0.0
Uzbekistan,1971,0.0,0.0
Uzbekistan,1972,0.0,0.0
Uzbekistan,1973,0.0,0.0
Uzbekistan,1974,0.0,0.0
Uzbekistan,1975,0.0,0.0
Uzbekistan,1976,0.0,0.0
Uzbekistan,1977,0.0,0.0
Uzbekistan,1978,0.0,0.0
Uzbekistan,1979,0.0,0.0
Uzbekistan,1980,0.0,0.0
Uzbekistan,1981,0.0,0.0
Uzbekistan,1982,0.0,0.0
Uzbekistan,1983,0.0,0.0
Uzbekistan,1984,0.0,0.0
Uzbekistan,1985,0.0,0.0
Uzbekistan,1986,0.0,0.0
Uzbekistan,1987,0.0,0.0
Uzbekistan,1988,0.0,9.13858227515789
Uzbekistan,1989,0.0,3.09129397309778
Uzbekistan,1990,13360.6079178773,1.60000000583702
Uzbekistan,1991,13677.6222222222,-0.492000004442545
Uzbekistan,1992,12941.2973760933,-11.1999999974763
Uzbekistan,1993,13099.0138355111,-2.30000000546447
Uzbekistan,1994,12899.1569906156,-5.19999999226137
Uzbekistan,1995,13350.4689174115,-0.900000006045744
Uzbekistan,1996,13948.8922155689,1.70000000365931
Uzbekistan,1997,14744.6037735849,5.19999999713127
Uzbekistan,1998,14988.9712108383,4.30000000019679
Uzbekistan,1999,17078.4659820282,4.30000000285548
Uzbekistan,2000,13760.513969314,3.83499999933798
Uzbekistan,2001,11401.4213291974,4.1638382499787
Uzbekistan,2002,9687.78851280184,3.97348819234789
Uzbekistan,2003,10134.4534354603,4.23262738153407
Uzbekistan,2004,12030.0235478807,7.44900060514632
Uzbekistan,2005,14307.5098388053,6.95000719671512
Uzbekistan,2006,17330.833852919,7.45141847578361
Uzbekistan,2007,22311.393927881694,9.47300530488471
Uzbekistan,2008,29549.4388838338,9.02916101721996
Uzbekistan,2009,33689.2236732577,8.05093332828261
Uzbekistan,2010,49765.6764024495,7.59716796085495
Uzbekistan,2011,60178.909297208,7.52513989422977
Uzbekistan,2012,67517.3492120609,7.10244488706317
Uzbekistan,2013,73180.0366923255,7.29655036969899
Uzbekistan,2014,80845.3843751236,6.8738384408164
Uzbekistan,2015,86196.26519166451,7.21877350820803
Uzbekistan,2016,86138.2886151218,5.93215079993293
Uzbekistan,2017,62081.3232990324,4.39527463349263
Uzbekistan,2018,52633.1438081824,5.35499688821643
Uzbekistan,2019,59907.6740274676,5.70963222180055
Uzbekistan,2020,59894.3053528955,1.8862452587902
Uzbekistan,2021,69238.90310617379,7.42011024162757
Vanuatu,1960,0.0,0.0
Vanuatu,1961,0.0,0.0
Vanuatu,1962,0.0,0.0
Vanuatu,1963,0.0,0.0
Vanuatu,1964,0.0,0.0
Vanuatu,1965,0.0,0.0
Vanuatu,1966,0.0,0.0
Vanuatu,1967,0.0,0.0
Vanuatu,1968,0.0,0.0
Vanuatu,1969,0.0,0.0
Vanuatu,1970,0.0,0.0
Vanuatu,1971,0.0,0.0
Vanuatu,1972,0.0,0.0
Vanuatu,1973,0.0,0.0
Vanuatu,1974,0.0,0.0
Vanuatu,1975,0.0,0.0
Vanuatu,1976,0.0,0.0
Vanuatu,1977,0.0,0.0
Vanuatu,1978,0.0,0.0
Vanuatu,1979,119.258835335525,0.0
Vanuatu,1980,121.185497569261,-11.3998067077697
Vanuatu,1981,113.78179582356,4.37795667690264
Vanuatu,1982,114.501912522867,1.97988311533415
Vanuatu,1983,117.389554191406,3.0096292542201
Vanuatu,1984,144.48251536833598,9.57499148469137
Vanuatu,1985,131.856420703184,1.001623320554
Vanuatu,1986,126.498935335649,-0.150463358752518
Vanuatu,1987,139.464173547324,-2.89393472379192
Vanuatu,1988,158.35136843314902,-1.69288283840022
Vanuatu,1989,154.013202116475,1.53189352084379
Vanuatu,1990,168.87920724414798,11.6956997985937
Vanuatu,1991,201.334169054441,3.14763848027586
Vanuatu,1992,209.088824608438,2.5854137275348
Vanuatu,1993,200.491853167847,0.735447995455772
Vanuatu,1994,233.701301490486,9.08146609289211
Vanuatu,1995,249.33325008250705,1.00394504149095
Vanuatu,1996,261.370044486614,2.3273354164422
Vanuatu,1997,272.771209113662,4.90681267768768
Vanuatu,1998,262.293410708334,1.17685436113621
Vanuatu,1999,268.006972690296,0.337293221894313
Vanuatu,2000,272.014693050806,5.92480905652914
Vanuatu,2001,257.92688172043,-3.39758248938256
Vanuatu,2002,262.596597803278,-5.19831875936035
Vanuatu,2003,314.471328071548,4.28833511695458
Vanuatu,2004,364.996869129618,3.98739280216962
Vanuatu,2005,394.9625523361081,5.30532647259227
Vanuatu,2006,439.358717579772,8.46069747205426
Vanuatu,2007,516.392922513728,2.8758922877538
Vanuatu,2008,590.748237021657,5.60099182147214
Vanuatu,2009,592.622502360859,3.03730354099602
Vanuatu,2010,670.7132080845521,1.25886720329326
Vanuatu,2011,770.153304153832,3.13980290023412
Vanuatu,2012,747.839697746593,1.01004768692042
Vanuatu,2013,758.3044662453391,0.463390415135095
Vanuatu,2014,772.3157212658269,3.13686729438693
Vanuatu,2015,730.870581672312,0.366522075389213
Vanuatu,2016,780.8896058999769,4.68875636558563
Vanuatu,2017,880.062103045053,6.31730538443077
Vanuatu,2018,914.736985430944,2.90023027256446
Vanuatu,2019,936.526267622513,3.24118765540442
Vanuatu,2020,896.879875195008,-5.39625421471681
Vanuatu,2021,956.332655718234,0.449256480524738
Venezuela (Bolivarian Republic of),1960,7779.09090909091,0.0
Venezuela (Bolivarian Republic of),1961,8189.09090909091,3.19251943889358
Venezuela (Bolivarian Republic of),1962,8946.9696969697,8.53293376290713
Venezuela (Bolivarian Republic of),1963,9753.33333333333,3.90095116381816
Venezuela (Bolivarian Republic of),1964,8099.31818181818,11.1293452932625
Venezuela (Bolivarian Republic of),1965,8427.77777777778,4.16286666476402
Venezuela (Bolivarian Republic of),1966,8781.33333333333,1.51025011101886
Venezuela (Bolivarian Republic of),1967,9250.0,2.83386903098896
Venezuela (Bolivarian Republic of),1968,10034.444444444402,7.33723265821675
Venezuela (Bolivarian Republic of),1969,10285.1111111111,0.706036796156042
Venezuela (Bolivarian Republic of),1970,11561.1111111111,7.71191438124382
Venezuela (Bolivarian Republic of),1971,12986.5909090909,1.47929120998992
Venezuela (Bolivarian Republic of),1972,13977.7272727273,1.28280503619396
Venezuela (Bolivarian Republic of),1973,17035.5813953488,7.10995789495577
Venezuela (Bolivarian Republic of),1974,26100.9302325581,2.06933320169284
Venezuela (Bolivarian Republic of),1975,27464.6511627907,2.89625778007156
Venezuela (Bolivarian Republic of),1976,31419.534883720906,7.72773984679836
Venezuela (Bolivarian Republic of),1977,36210.6976744186,6.27078351298833
Venezuela (Bolivarian Republic of),1978,39316.2790697674,2.34689637191244
Venezuela (Bolivarian Republic of),1979,48310.9302325581,0.76435514542564
Venezuela (Bolivarian Republic of),1980,59116.511627907,-4.42132236441776
Venezuela (Bolivarian Republic of),1981,66327.4418604651,-0.362810903072699
Venezuela (Bolivarian Republic of),1982,67736.7441860465,-2.07100607069904
Venezuela (Bolivarian Republic of),1983,67556.2790697674,-3.76481712341422
Venezuela (Bolivarian Republic of),1984,60010.285714285696,1.44216463345981
Venezuela (Bolivarian Republic of),1985,61965.4666666667,0.193300161365073
Venezuela (Bolivarian Republic of),1986,60391.6049382716,6.51034502827659
Venezuela (Bolivarian Republic of),1987,48029.0344827586,3.5816499384792
Venezuela (Bolivarian Republic of),1988,60226.4137931034,5.82136841978142
Venezuela (Bolivarian Republic of),1989,43526.25360230549,-8.56988201329985
Venezuela (Bolivarian Republic of),1990,48598.315565032,6.46794085305808
Venezuela (Bolivarian Republic of),1991,53476.9718309859,9.72988797714595
Venezuela (Bolivarian Republic of),1992,60401.798245614,6.06047326248849
Venezuela (Bolivarian Republic of),1993,60065.011013215895,0.275388157561835
Venezuela (Bolivarian Republic of),1994,58418.6666666667,-2.34950792823469
Venezuela (Bolivarian Republic of),1995,77407.7262443439,3.95166272391241
Venezuela (Bolivarian Republic of),1996,70543.211119099,-0.197837256663462
Venezuela (Bolivarian Republic of),1997,85843.5345886206,6.37093140101881
Venezuela (Bolivarian Republic of),1998,91331.2034331629,0.29405516051952
Venezuela (Bolivarian Republic of),1999,97976.8862473172,-5.97045814641
Venezuela (Bolivarian Republic of),2000,117140.723529412,3.68694416687683
Venezuela (Bolivarian Republic of),2001,122903.960204505,3.3942361077907
Venezuela (Bolivarian Republic of),2002,92893.5877336549,-8.85564735286779
Venezuela (Bolivarian Republic of),2003,83620.6285821082,-7.75530004959883
Venezuela (Bolivarian Republic of),2004,112453.382329615,18.2866066891245
Venezuela (Bolivarian Republic of),2005,145510.00813475,10.3179138043148
Venezuela (Bolivarian Republic of),2006,183477.522123894,9.87214910851037
Venezuela (Bolivarian Republic of),2007,230364.01257568703,8.7535788078585
Venezuela (Bolivarian Republic of),2008,315953.388510678,5.27785412398782
Venezuela (Bolivarian Republic of),2009,329787.628928471,-3.20230265749002
Venezuela (Bolivarian Republic of),2010,393192.354510653,-1.48879125078348
Venezuela (Bolivarian Republic of),2011,316482.190800364,4.17642535923927
Venezuela (Bolivarian Republic of),2012,381286.237847667,5.62595697508641
Venezuela (Bolivarian Republic of),2013,371005.379786566,1.34309403607476
